timestamp,trip_id,route_id,stop_id,lat,lon,arrival_time,delay_seconds,delay_minutes
2026-06-30 12:25:46-06:00,74483195,46-20789,7364,51.1266,-114.084,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74483258,48-20789,6211,51.0714,-113.981,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74483301,48-20789,6215,51.0779,-113.942,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74483473,93-20789,3740,51.0469,-114.153,0 days 12:27:00,-74.0,-1.23
2026-06-30 12:25:46-06:00,74483488,93-20789,3724,51.0382,-114.153,0 days 12:27:00,-74.0,-1.23
2026-06-30 12:25:46-06:00,74483515,118-20789,7861,51.1441,-114.098,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74483574,299-20789,9880,51.1234,-114.208,0 days 12:04:00,1306.0,21.77
2026-06-30 12:25:46-06:00,74483599,404-20789,6722,51.0715,-114.088,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74483941,155-20789,4375,51.0452,-113.971,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74483943,155-20789,9462,51.0372,-113.982,0 days 12:09:00,1006.0,16.77
2026-06-30 12:25:46-06:00,74483985,58-20789,6303,51.018,-113.979,0 days 12:22:00,226.0,3.77
2026-06-30 12:25:46-06:00,74484056,38-20789,6748,51.0867,-114.132,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74484062,38-20789,7096,51.0814,-114.02,0 days 12:27:00,-74.0,-1.23
2026-06-30 12:25:46-06:00,74484088,38-20789,5779,51.0829,-114.093,0 days 12:27:00,-74.0,-1.23
2026-06-30 12:25:46-06:00,74484125,42-20789,4382,51.0627,-113.952,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74484151,49-20789,6026,51.062,-113.982,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74484446,35-20789,5974,50.9545,-114.074,0 days 12:21:00,286.0,4.77
2026-06-30 12:25:46-06:00,74484488,6-20789,5315,51.0188,-114.16,0 days 12:21:00,286.0,4.77
2026-06-30 12:25:46-06:00,74484549,126-20789,2881,50.9613,-114.124,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74484566,125-20789,5626,50.9635,-114.085,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74484612,44-20789,6916,50.9306,-114.066,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74484708,56-20789,2882,50.9652,-114.118,0 days 12:22:00,226.0,3.77
2026-06-30 12:25:46-06:00,74484734,56-20789,6283,50.9461,-114.126,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74484742,29-20789,4409,50.9454,-114.049,0 days 12:49:00,-1394.0,-23.23
2026-06-30 12:25:46-06:00,74484745,29-20789,8392,50.9577,-114.072,0 days 11:42:00,2626.0,43.77
2026-06-30 12:25:46-06:00,74484852,24-20789,6294,51.0414,-114.045,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74484945,28-20789,6270,50.9224,-114.009,0 days 12:27:00,-74.0,-1.23
2026-06-30 12:25:46-06:00,74484983,83-20789,9098,50.9255,-114.03,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74485045,66-20789,5299,51.0454,-114.066,0 days 12:19:00,406.0,6.77
2026-06-30 12:25:46-06:00,74485104,77-20789,5753,51.1114,-114.158,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74485158,77-20789,7625,51.1079,-114.162,0 days 11:52:00,2026.0,33.77
